test_num	test_date	gen_tps	ttft	ttft_unit	prompt_tps	localscore	model_name	model_quant	model_params	model_params_unit	accel_name	accel_type	accel_ram	accel_ram_unit	system_cpu	system_ram	system_ram_unit	system_os
974	2025.06.02 12:36:00	6.0	63160	ms	22	13	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Ryzen 5 3600 6-Core Processor (znver2)	CPU	31.3	GB	AMD Ryzen 5 3600 6-Core Processor (znver2)	31.3	GB	Linux
975	2025.06.02 17:37:00	106.0	432	ms	3077	909	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA RTX A2000 Laptop GPU	GPU	4	GB	11th Gen Intel Core i9-11950H @ 2.60GHz (tigerlake)	62.5	GB	Linux
976	2025.06.02 17:46:00	105.0	431	ms	3091	911	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA RTX A2000 Laptop GPU	GPU	4	GB	11th Gen Intel Core i9-11950H @ 2.60GHz (tigerlake)	62.5	GB	Linux
977	2025.06.03 02:24:00	37.0	865	ms	1421	393	Gemma 3 4b It	Q4_K - Medium	4600	M	NVIDIA GeForce RTX 3050	GPU	6	GB	Intel Core i5-4590 CPU @ 3.30GHz (haswell)	31.9	GB	Windows
978	2025.06.03 02:33:00	26.0	2320	ms	760	204	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3050	GPU	6	GB	Intel Core i5-4590 CPU @ 3.30GHz (haswell)	31.9	GB	Windows
979	2025.06.03 02:46:00	98.0	423	ms	3355	920	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3050	GPU	6	GB	Intel Core i5-4590 CPU @ 3.30GHz (haswell)	31.9	GB	Windows
980	2025.06.03 03:08:00	77.6	437	ms	2918	804	Meta Llama 3.1 8B Instruct Abliterated	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3090	GPU	24	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	127.9	GB	Windows
981	2025.06.03 03:24:00	25.1	1490	ms	835	242	Fallen Gemma3 27B v1	Q4_K - Medium	28400	M	NVIDIA GeForce RTX 3090	GPU	24	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	127.9	GB	Windows
982	2025.06.03 03:28:00	54.7	553	ms	2318	612	Gemma Ifable	Q4_K - Medium	10200	M	NVIDIA GeForce RTX 3090	GPU	24	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	127.9	GB	Windows
983	2025.06.03 03:46:00	23.5	4540	ms	594	146	Granite 3.3 8b Instruct	Q4_K - Medium	8400	M	NVIDIA GeForce RTX 3050	GPU	6	GB	Intel Core i5-4590 CPU @ 3.30GHz (haswell)	31.9	GB	Windows
984	2025.06.03 03:51:00	60.4	447	ms	2851	728	DeepSeek R1 Distill Qwen 1.5B	Q4_K - Medium	1800	M	NVIDIA GeForce RTX 3050	GPU	6	GB	Intel Core i5-4590 CPU @ 3.30GHz (haswell)	31.9	GB	Windows
985	2025.06.03 03:58:00	27.3	1420	ms	911	260	DeepSeek R1 Distill Qwen 7B	Q4_K - Medium	7600	M	NVIDIA GeForce RTX 3050	GPU	6	GB	Intel Core i5-4590 CPU @ 3.30GHz (haswell)	31.9	GB	Windows
986	2025.06.03 04:09:00	26.0	1650	ms	813	234	DeepSeek R1 Distill Llama 8B	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3050	GPU	6	GB	Intel Core i5-4590 CPU @ 3.30GHz (haswell)	31.9	GB	Windows
987	2025.06.03 10:22:00	6.1	22740	ms	65	26	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M3 4P+4E+10GPU	GPU	24	GB	Apple M3 4P+4E	24	GB	Darwin
988	2025.06.03 13:42:00	27.3	13620	ms	125	63	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	11th Gen Intel Core i7-11800H @ 2.30GHz (tigerlake)	CPU	15.4	GB	11th Gen Intel Core i7-11800H @ 2.30GHz (tigerlake)	15.4	GB	Linux
989	2025.06.04 04:54:00	319.0	99	ms	13125	3482	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3090	GPU	24	GB	Intel Xeon CPU E5-2697A v4 @ 2.60GHz (broadwell)	125.7	GB	Linux
990	2025.06.04 07:09:00	52.5	4830	ms	278	145	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Xeon CPU E5-2697A v4 @ 2.60GHz (broadwell)	CPU	125.7	GB	Intel Xeon CPU E5-2697A v4 @ 2.60GHz (broadwell)	125.7	GB	Linux
991	2025.06.04 09:46:00	52.2	738	ms	1719	496	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3090	GPU	24	GB	Intel Xeon CPU E5-2697A v4 @ 2.60GHz (broadwell)	125.7	GB	Linux
992	2025.06.04 10:02:00	16.7	17400	ms	81	43	QVikhr 3 1.7B Instruction Noreasoning	Q5_K - Small	2000	M	11th Gen Intel Core i5-11400 @ 2.60GHz (rocketlake)	CPU	18.4	GB	11th Gen Intel Core i5-11400 @ 2.60GHz (rocketlake)	18.4	GB	Windows
993	2025.06.04 10:22:00	5.8	49800	ms	28	15	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Intel Xeon CPU E5-2697A v4 @ 2.60GHz (broadwell)	CPU	125.7	GB	Intel Xeon CPU E5-2697A v4 @ 2.60GHz (broadwell)	125.7	GB	Linux
994	2025.06.04 10:47:00	29.9	7950	ms	187	89	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 7 4800H with Radeon Graphics (znver2)	CPU	15	GB	AMD Ryzen 7 4800H with Radeon Graphics (znver2)	15	GB	Linux
995	2025.06.04 14:23:00	19.6	8710	ms	171	73	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core i7-10700 CPU @ 2.90GHz (skylake)	CPU	31.7	GB	Intel Core i7-10700 CPU @ 2.90GHz (skylake)	31.7	GB	Windows
996	2025.06.04 18:05:00	30.6	6690	ms	233	102	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 7 4800H with Radeon Graphics (znver2)	CPU	15	GB	AMD Ryzen 7 4800H with Radeon Graphics (znver2)	15	GB	Linux
997	2025.06.04 19:09:00	30.8	6630	ms	236	103	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 7 4800H with Radeon Graphics (znver2)	CPU	15	GB	AMD Ryzen 7 4800H with Radeon Graphics (znver2)	15	GB	Linux
998	2025.06.04 19:54:00	30.6	6660	ms	234	102	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 7 4800H with Radeon Graphics (znver2)	CPU	15	GB	AMD Ryzen 7 4800H with Radeon Graphics (znver2)	15	GB	Linux
999	2025.06.04 20:15:00	133.0	284	ms	4439	1276	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Radeon RX 7900 XTX	GPU	24	GB	AMD Ryzen 7 5700X 8-Core Processor (znver3)	31.3	GB	Linux
1000	2025.06.04 20:23:00	27.9	2570	ms	502	176	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Radeon RX 7900 XTX	GPU	24	GB	AMD Ryzen 7 5700X 8-Core Processor (znver3)	31.3	GB	Linux
1001	2025.06.04 20:27:00	45.3	1420	ms	885	305	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Radeon RX 7900 XTX	GPU	24	GB	AMD Ryzen 7 5700X 8-Core Processor (znver3)	31.3	GB	Linux
1002	2025.06.04 21:02:00	30.7	6640	ms	235	103	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 7 4800H with Radeon Graphics (znver2)	CPU	15	GB	AMD Ryzen 7 4800H with Radeon Graphics (znver2)	15	GB	Linux
1003	2025.06.05 23:16:00	23.0	4160	ms	302	119	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD  Radeon RX 7800 XT	GPU	16	GB	AMD Ryzen 7 5700X3D 8-Core Processor (znver3)	31.9	GB	Windows
1004	2025.06.06 05:05:00	121.0	490	ms	2512	852	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD  Radeon RX 7800 XT	GPU	16	GB	AMD Ryzen 7 5700X3D 8-Core Processor (znver3)	31.9	GB	Windows
1005	2025.06.06 05:12:00	38.9	2360	ms	524	205	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD  Radeon RX 7800 XT	GPU	16	GB	AMD Ryzen 7 5700X3D 8-Core Processor (znver3)	31.9	GB	Windows
1006	2025.06.06 10:24:00	11.6	12000	ms	105	47	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M1 Pro 8P+2E+16GPU	GPU	32	GB	Apple M1 Pro 8P+2E	32	GB	Darwin
1007	2025.06.06 13:32:00	184.0	308	ms	3776	1312	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M4 Max 12P+4E+40GPU	GPU	128	GB	Apple M4 Max 12P+4E	128	GB	Darwin
1008	2025.06.06 15:06:00	11.0	29510	ms	47	26	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	12th Gen Intel Core i7-12700KF (alderlake)	CPU	31.8	GB	12th Gen Intel Core i7-12700KF (alderlake)	31.8	GB	Windows
1009	2025.06.06 15:06:00	44.5	1330	ms	1013	324	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce GTX 1050 Ti	GPU	4	GB	Intel Core i7 CPU         870  @ 2.93GHz (nehalem)	15.5	GB	Linux
1010	2025.06.06 18:29:00	16.5	23300	ms	61	35	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	11th Gen Intel Core i5-1135G7 @ 2.40GHz (tigerlake)	CPU	15.4	GB	11th Gen Intel Core i5-1135G7 @ 2.40GHz (tigerlake)	15.4	GB	Linux
1011	2025.06.06 23:17:00	42.9	5130	ms	280	133	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	11th Gen Intel Core i7-11700F @ 2.50GHz (rocketlake)	CPU	31.9	GB	11th Gen Intel Core i7-11700F @ 2.50GHz (rocketlake)	31.9	GB	Windows
1012	2025.06.07 01:21:00	13.1	658	ms	1973	340	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 4090	GPU	24	GB	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	63.6	GB	Windows
1013	2025.06.07 01:37:00	43.4	134	ms	10569	1509	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4090	GPU	24	GB	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	63.6	GB	Windows
1014	2025.06.07 01:43:00	25.8	330	ms	4014	679	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 4090	GPU	24	GB	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	63.6	GB	Windows
1015	2025.06.07 11:58:00	33.4	12990	ms	108	65	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	11th Gen Intel Core i5-1135G7 @ 2.40GHz (tigerlake)	CPU	15.3	GB	11th Gen Intel Core i5-1135G7 @ 2.40GHz (tigerlake)	15.3	GB	Linux
1016	2025.06.07 12:21:00	39.7	6000	ms	239	116	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 7 7730U with Radeon Graphics (znver3)	CPU	62.2	GB	AMD Ryzen 7 7730U with Radeon Graphics (znver3)	62.2	GB	Linux
1017	2025.06.07 17:16:00	42.5	5310	ms	273	130	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 7 PRO 5750G with Radeon Graphics (znver3)	CPU	32	GB	AMD Ryzen 7 PRO 5750G with Radeon Graphics (znver3)	32	GB	Windows
1018	2025.06.07 22:20:00	32.4	4930	ms	302	126	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 5 5600X 6-Core Processor (znver3)	CPU	31.3	GB	AMD Ryzen 5 5600X 6-Core Processor (znver3)	31.3	GB	Linux
1019	2025.06.08 23:03:00	43.9	4160	ms	316	149	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 7 5700X3D 8-Core Processor (znver3)	CPU	47.9	GB	AMD Ryzen 7 5700X3D 8-Core Processor (znver3)	47.9	GB	Windows
1020	2025.06.08 23:38:00	7.8	26600	ms	53	25	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Ryzen 7 5700X3D 8-Core Processor (znver3)	CPU	47.9	GB	AMD Ryzen 7 5700X3D 8-Core Processor (znver3)	47.9	GB	Windows
1021	2025.06.09 00:36:00	4.2	45420	ms	31	14	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Ryzen 7 5700X3D 8-Core Processor (znver3)	CPU	47.9	GB	AMD Ryzen 7 5700X3D 8-Core Processor (znver3)	47.9	GB	Windows
1022	2025.06.09 07:11:00	59.1	676	ms	1876	547	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3090	GPU	24	GB	AMD Ryzen 7 3800X 8-Core Processor (znver2)	31.3	GB	Linux
1023	2025.06.09 13:23:00	51.5	3500	ms	409	182	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 9 7900 12-Core Processor (znver4)	CPU	63.1	GB	AMD Ryzen 9 7900 12-Core Processor (znver4)	63.1	GB	Windows
1024	2025.06.09 17:51:00	28.4	1550	ms	821	247	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA RTX A5000 Laptop GPU	GPU	16	GB	Intel Xeon W-11855M CPU @ 3.20GHz (tigerlake)	31.1	GB	Linux
1025	2025.06.10 00:02:00	24.2	2570	ms	574	176	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Radeon RX 6900 XT	GPU	16	GB	AMD Ryzen 7 5800X3D 8-Core Processor (znver3)	31.9	GB	Windows
1026	2025.06.10 04:38:00	23.0	4450	ms	276	113	Granite 3.3 8b Instruct	Q5_K - Medium	8400	M	Apple M4 Pro 10P+4E+20GPU	GPU	64	GB	Apple M4 Pro 10P+4E	64	GB	Darwin
1027	2025.06.11 02:29:00	63.7	1450	ms	917	342	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M3 4P+4E+10GPU	GPU	24	GB	Apple M3 4P+4E	24	GB	Darwin
1028	2025.06.11 03:07:00	11.8	43680	ms	33	21	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD FX(tm)-8320 Eight-Core Processor (bdver2)	CPU	7.5	GB	AMD FX(tm)-8320 Eight-Core Processor (bdver2)	7.5	GB	Linux
1029	2025.06.11 04:39:00	146.0	317	ms	4075	1233	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce GTX 1080 Ti	GPU	11	GB	AMD FX(tm)-8320 Eight-Core Processor (bdver2)	7.5	GB	Linux
1030	2025.06.11 04:59:00	19.6	3050	ms	412	138	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce GTX 1080 Ti	GPU	11	GB	AMD FX(tm)-8320 Eight-Core Processor (bdver2)	7.5	GB	Linux
1031	2025.06.11 06:02:00	22.2	2460	ms	593	175	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Radeon RX 6900 XT	GPU	16	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	31.3	GB	Linux
1032	2025.06.11 11:47:00	22.5	20390	ms	73	43	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core Ultra 7 165U (alderlake)	CPU	30.8	GB	Intel Core Ultra 7 165U (alderlake)	30.8	GB	Linux
1033	2025.06.11 16:48:00	3.7	132500	ms	10	7	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	11th Gen Intel Core i5-1135G7 @ 2.40GHz (tigerlake)	CPU	15.8	GB	11th Gen Intel Core i5-1135G7 @ 2.40GHz (tigerlake)	15.8	GB	Windows
1034	2025.06.11 21:52:00	126.0	572	ms	1971	757	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M1 Max 8P+2E+32GPU	GPU	32	GB	Apple M1 Max 8P+2E	32	GB	Darwin
1035	2025.06.12 01:28:00	38.7	5370	ms	272	125	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	11th Gen Intel Core i7-11700K @ 3.60GHz (rocketlake)	CPU	63.8	GB	11th Gen Intel Core i7-11700K @ 3.60GHz (rocketlake)	63.8	GB	Windows
1036	2025.06.12 14:15:00	65.1	683	ms	1898	566	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3060 Ti	GPU	8	GB	AMD Ryzen 7 5700G with Radeon Graphics (znver3)	30.7	GB	Linux
1037	2025.06.12 19:09:00	5.1	33990	ms	45	19	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Ryzen 9 5950X 16-Core Processor (znver3)	CPU	31.3	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	31.3	GB	Windows
1038	2025.06.12 21:46:00	27.1	1630	ms	798	237	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3060	GPU	12	GB	AMD Ryzen 7 5700X 8-Core Processor (znver3)	31.9	GB	Windows
1039	2025.06.12 22:37:00	72.6	2660	ms	525	243	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Xeon w5-3425 (sapphirerapids)	CPU	63.3	GB	Intel Xeon w5-3425 (sapphirerapids)	63.3	GB	Windows
1040	2025.06.12 23:02:00	79.1	1020	ms	1177	450	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M1 Pro 8P+2E+16GPU	GPU	32	GB	Apple M1 Pro 8P+2E	32	GB	Darwin
1041	2025.06.12 23:10:00	8.6	24120	ms	56	27	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Intel Xeon w5-3425 (sapphirerapids)	CPU	63.3	GB	Intel Xeon w5-3425 (sapphirerapids)	63.3	GB	Windows
1042	2025.06.12 23:21:00	21.2	6410	ms	195	86	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Apple M1 Pro 8P+2E+16GPU	GPU	32	GB	Apple M1 Pro 8P+2E	32	GB	Darwin
1043	2025.06.13 02:41:00	18.9	17580	ms	82	45	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core i7-4790 CPU @ 3.60GHz (haswell)	CPU	15.6	GB	Intel Core i7-4790 CPU @ 3.60GHz (haswell)	15.6	GB	Linux
1044	2025.06.13 08:49:00	7.6	49690	ms	28	16	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Intel Xeon CPU E5-2630 v3 @ 2.40GHz (haswell)	CPU	62.9	GB	Intel Xeon CPU E5-2630 v3 @ 2.40GHz (haswell)	62.9	GB	Linux
1045	2025.06.13 14:00:00	37.7	7780	ms	181	96	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Xeon CPU E5-2630 v3 @ 2.40GHz (haswell)	CPU	62.9	GB	Intel Xeon CPU E5-2630 v3 @ 2.40GHz (haswell)	62.9	GB	Linux
1046	2025.06.13 23:07:00	37.9	6310	ms	242	113	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 7 4800U with Radeon Graphics (znver2)	CPU	30.3	GB	AMD Ryzen 7 4800U with Radeon Graphics (znver2)	30.3	GB	Linux
1047	2025.06.14 00:16:00	129.0	224	ms	5556	1473	Gemma 3 1b It	Q4_K - Medium	1300	M	NVIDIA GeForce GTX 1080 Ti	GPU	11	GB	AMD FX(tm)-8320 Eight-Core Processor (bdver2)	7.5	GB	Linux
1048	2025.06.14 00:25:00	57.4	745	ms	1689	507	Gemma 3 4b It	Q4_K - Medium	4600	M	NVIDIA GeForce GTX 1080 Ti	GPU	11	GB	AMD FX(tm)-8320 Eight-Core Processor (bdver2)	7.5	GB	Linux
1049	2025.06.14 00:53:00	6.6	92910	ms	15	10	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Ryzen 7 4800U with Radeon Graphics (znver2)	CPU	30.3	GB	AMD Ryzen 7 4800U with Radeon Graphics (znver2)	30.3	GB	Linux
1050	2025.06.14 02:42:00	57.1	903	ms	1502	456	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Radeon RX 7600 XT	GPU	8	GB	13th Gen Intel Core i5-13500HX (alderlake)	31.7	GB	Windows
1051	2025.06.14 06:28:00	35.9	2090	ms	568	214	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M3 Ultra 24P+8E+80GPU	GPU	512	GB	Apple M3 Ultra 24P+8E	512	GB	Darwin
1052	2025.06.14 14:57:00	26.3	4710	ms	262	113	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Apple M2 Pro 8P+4E+19GPU	GPU	32	GB	Apple M2 Pro 8P+4E	32	GB	Darwin
1053	2025.06.14 15:12:00	99.3	803	ms	1495	570	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M2 Pro 8P+4E+19GPU	GPU	32	GB	Apple M2 Pro 8P+4E	32	GB	Darwin
1054	2025.06.14 22:53:00	57.3	773	ms	1628	494	Gemma 3 4b It	Q4_K - Medium	4600	M	NVIDIA GeForce GTX 1080 Ti	GPU	11	GB	AMD FX(tm)-8320 Eight-Core Processor (bdver2)	7.5	GB	Linux
1055	2025.06.14 22:54:00	219.0	166	ms	9424	2317	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4060 Ti	GPU	16	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	62.7	GB	Linux
1056	2025.06.14 22:56:00	128.0	233	ms	5367	1432	Gemma 3 1b It	Q4_K - Medium	1300	M	NVIDIA GeForce GTX 1080 Ti	GPU	11	GB	AMD FX(tm)-8320 Eight-Core Processor (bdver2)	7.5	GB	Linux
1057	2025.06.14 23:22:00	5.4	24550	ms	53	23	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M1 4P+4E+8GPU	GPU	16	GB	Apple M1 4P+4E	16	GB	Darwin
1058	2025.06.15 00:57:00	20.2	2960	ms	424	142	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce GTX 1080 Ti	GPU	11	GB	AMD FX(tm)-8320 Eight-Core Processor (bdver2)	7.5	GB	Linux
1059	2025.06.15 01:13:00	21.1	2820	ms	449	150	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce GTX 1080 Ti	GPU	11	GB	AMD FX(tm)-8320 Eight-Core Processor (bdver2)	7.5	GB	Linux
1060	2025.06.15 02:18:00	20.1	2840	ms	442	146	DeepSeek R1 Distill Qwen 14B	Q4_K - Medium	14800	M	NVIDIA GeForce GTX 1080 Ti	GPU	11	GB	AMD FX(tm)-8320 Eight-Core Processor (bdver2)	7.5	GB	Linux
1061	2025.06.15 12:19:00	26.3	4700	ms	262	114	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Apple M2 Pro 8P+4E+19GPU	GPU	32	GB	Apple M2 Pro 8P+4E	32	GB	Darwin
1062	2025.06.15 21:28:00	11.2	12600	ms	99	44	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M1 Pro 8P+2E+16GPU	GPU	32	GB	Apple M1 Pro 8P+2E	32	GB	Darwin
1063	2025.06.16 01:14:00	19.7	2410	ms	531	163	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA RTX A2000 12GB	GPU	12	GB	Intel Xeon CPU E3-1245 v5 @ 3.50GHz (skylake)	31.9	GB	Windows
1064	2025.06.16 01:23:00	4.1	70720	ms	20	11	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Ryzen 7 4800U with Radeon Graphics (znver2)	CPU	30.3	GB	AMD Ryzen 7 4800U with Radeon Graphics (znver2)	30.3	GB	Linux
1065	2025.06.16 17:11:00	6.1	38790	ms	36	18	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Intel Core Ultra 9 285K (arrowlake-s)	CPU	127.3	GB	Intel Core Ultra 9 285K (arrowlake-s)	127.3	GB	Windows
1066	2025.06.16 17:36:00	10.6	20280	ms	68	33	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Intel Core Ultra 9 285K (arrowlake-s)	CPU	127.3	GB	Intel Core Ultra 9 285K (arrowlake-s)	127.3	GB	Windows
1067	2025.06.16 18:08:00	11.1	20740	ms	68	33	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Intel Core Ultra 9 285K (arrowlake-s)	CPU	127.3	GB	Intel Core Ultra 9 285K (arrowlake-s)	127.3	GB	Windows
1068	2025.06.17 19:36:00	86.4	322	ms	3700	997	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3060 Laptop GPU	GPU	6	GB	12th Gen Intel Core i7-12700H (alderlake)	15.5	GB	Linux
1069	2025.06.18 12:44:00	88.1	959	ms	1344	498	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M3 Pro 5P+6E+14GPU	GPU	18	GB	Apple M3 Pro 5P+6E	18	GB	Darwin
1070	2025.06.18 14:49:00	44.2	5220	ms	277	133	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 7 5800X 8-Core Processor (znver3)	CPU	31.9	GB	AMD Ryzen 7 5800X 8-Core Processor (znver3)	31.9	GB	Windows
1071	2025.06.18 14:58:00	11.8	1960	ms	666	159	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Radeon 780M Graphics	GPU	14	GB	AMD Ryzen 7 8845HS w/ Radeon 780M Graphics (znver4)	27.8	GB	Windows
1072	2025.06.18 15:05:00	48.7	3900	ms	350	163	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 7 8845HS w/ Radeon 780M Graphics (znver4)	CPU	27.8	GB	AMD Ryzen 7 8845HS w/ Radeon 780M Graphics (znver4)	27.8	GB	Windows
1073	2025.06.18 16:06:00	180.0	156	ms	8826	2167	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3070	GPU	8	GB	AMD Ryzen 7 5800X 8-Core Processor (znver3)	31.9	GB	Windows
1074	2025.06.18 16:39:00	17.7	12990	ms	115	54	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	11th Gen Intel Core i5-1135G7 @ 2.40GHz (tigerlake)	CPU	15.7	GB	11th Gen Intel Core i5-1135G7 @ 2.40GHz (tigerlake)	15.7	GB	Windows
1075	2025.06.19 08:43:00	39.7	2190	ms	606	222	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M1 4P+4E+8GPU	GPU	8	GB	Apple M1 4P+4E	8	GB	Darwin
1076	2025.06.19 14:08:00	39.3	8070	ms	174	95	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Xeon W-2150B CPU @ 3.00GHz (skylake-avx512)	CPU	251.3	GB	Intel Xeon W-2150B CPU @ 3.00GHz (skylake-avx512)	251.3	GB	Linux
1077	2025.06.19 18:23:00	39.2	8029	ms	175	95	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Xeon W-2150B CPU @ 3.00GHz (skylake-avx512)	CPU	251.3	GB	Intel Xeon W-2150B CPU @ 3.00GHz (skylake-avx512)	251.3	GB	Linux
1078	2025.06.19 19:17:00	72.9	768	ms	2052	580	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Radeon RX 6600	GPU	8	GB	Intel Xeon W-2150B CPU @ 3.00GHz (skylake-avx512)	251.3	GB	Linux
